Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
Michael Page,CYCLING,17-09-2025,16:56:35,01:16:07,25.62,124,20.2,54.0,02:58,01:07,815,27,,,,,,,,,,188.0,84.0,186,55,52,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
,00:19:18,131,24.4,02:27,,,,8323.06,,,
,00:19:19,132,24.7,02:26,,,,8323.06,,,
,00:19:20,133,24.5,02:27,,,,8336.79,,,
,00:19:21,135,24.5,02:27,,,,8336.79,,,
,00:19:22,138,24.8,02:25,,,,8351.11,,,
,00:19:23,139,25.1,02:23,,,,8365.74,,,
,00:19:24,140,25.2,02:23,,,,8365.74,,,
,00:19:25,142,25.7,02:20,,,,8380.74,,,
,00:19:26,143,25.9,02:19,,,,8380.78,,,
,00:19:27,144,25.9,02:19,,,,8394.94,,,
,00:19:28,145,26.0,02:19,,,,8394.94,,,
,00:19:29,146,25.9,02:19,,,,8409.26,,,
,00:19:30,146,25.8,02:20,,,,8409.26,,,
,00:19:31,147,25.7,02:20,,,,8423.58,,,
,00:19:32,147,25.6,02:21,,,,8423.58,,,
,00:19:33,147,25.3,02:22,,,,8437.03,,,
,00:19:34,147,25.1,02:23,,,,8437.03,,,
,00:19:35,146,24.2,02:29,,,,8449.09,,,
,00:19:36,146,23.6,02:32,,,,8449.09,,,
,00:19:37,146,23.0,02:36,,,,8462.52,,,
,00:19:38,145,22.6,02:39,,,,8462.52,,,
,00:19:39,145,22.1,02:43,,,,8474.80,,,
,00:19:40,144,21.8,02:45,,,,8474.80,,,
,00:19:41,144,21.5,02:47,,,,8486.71,,,
,00:19:42,143,21.3,02:49,,,,8486.71,,,
,00:19:43,143,16.3,03:41,,,,8494.89,,,
,00:19:44,142,12.9,04:39,,,,8494.89,,,
,00:19:45,142,10.4,05:46,,,,8500.78,,,
,00:19:46,141,8.7,06:53,,,,8500.78,,,
,00:19:47,141,6.9,08:41,,,,8505.11,,,
,00:19:48,141,5.7,10:30,,,,8505.11,,,
,00:19:49,141,6.5,09:13,,,,8520.11,,,
,00:19:50,140,7.0,08:31,,,,8521.15,,,
,00:19:51,140,6.5,09:16,,,,8527.85,,,
,00:19:52,140,6.1,09:50,,,,8527.85,,,
,00:19:53,140,5.4,11:09,,,,8532.02,,,
,00:19:54,140,4.9,12:15,,,,8532.02,,,
,00:19:55,139,5.3,11:16,,,,8538.83,,,
,00:19:56,139,5.6,10:42,,,,8538.83,,,
,00:19:57,139,5.7,10:34,,,,8545.40,,,
,00:19:58,138,5.7,10:29,,,,8545.40,,,
,00:19:59,138,5.7,10:35,,,,8552.29,,,
,00:20:00,138,5.6,10:39,,,,8552.29,,,
,00:20:01,138,5.3,11:15,,,,8557.10,,,
,00:20:02,137,5.1,11:42,,,,8557.10,,,
,00:20:03,137,5.1,11:42,,,,8557.10,,,
,00:20:04,136,5.5,10:58,,,,8566.34,,,
,00:20:05,136,5.7,10:31,,,,8566.34,,,
,00:20:06,136,5.9,10:07,,,,8568.97,,,
,00:20:07,135,5.9,10:07,,,,8568.97,,,
,00:20:08,135,6.0,10:01,,,,8571.14,,,
,00:20:09,134,6.0,09:57,,,,8571.14,,,
,00:20:10,133,5.9,10:08,,,,8576.96,,,
,00:20:11,133,5.9,10:15,,,,8576.96,,,
,00:20:12,133,6.0,09:57,,,,8584.04,,,
,00:20:13,133,6.1,09:46,,,,8584.04,,,
,00:20:14,133,6.2,09:40,,,,8590.16,,,
,00:20:15,133,6.2,09:36,,,,8590.16,,,
,00:20:16,133,11.0,05:27,,,,8605.16,,,
,00:20:17,132,14.2,04:14,,,,8620.15,,,
,00:20:18,132,16.0,03:44,,,,8635.15,,,
,00:20:19,131,17.3,03:28,,,,8644.61,,,
,00:20:20,130,18.1,03:19,,,,8655.18,,,
,00:20:21,129,18.6,03:14,,,,8655.18,,,
,00:20:22,129,18.8,03:12,,,,8665.31,,,
,00:20:23,129,18.9,03:10,,,,8665.31,,,
,00:20:24,129,19.1,03:09,,,,8675.71,,,
,00:20:25,129,19.2,03:07,,,,8675.71,,,
,00:20:26,128,19.3,03:07,,,,8686.21,,,
,00:20:27,128,19.3,03:07,,,,8686.21,,,
,00:20:28,128,18.3,03:17,,,,8695.11,,,
,00:20:29,128,17.6,03:25,,,,8695.11,,,
,00:20:30,127,17.2,03:29,,,,8704.15,,,
,00:20:31,127,17.0,03:32,,,,8704.15,,,
,00:20:32,127,17.7,03:23,,,,8714.32,,,
,00:20:33,127,17.7,03:23,,,,8714.32,,,
,00:20:34,127,14.7,04:04,,,,8718.19,,,
,00:20:35,127,12.8,04:42,,,,8718.19,,,
,00:20:36,127,11.1,05:24,,,,8726.21,,,
,00:20:37,127,10.0,06:00,,,,8726.21,,,
,00:20:38,126,8.8,06:48,,,,8733.51,,,
,00:20:39,126,8.0,07:29,,,,8733.51,,,
,00:20:40,125,7.8,07:41,,,,8742.20,,,
,00:20:41,125,7.7,07:49,,,,8742.20,,,
,00:20:42,125,7.6,07:56,,,,8750.68,,,
,00:20:43,125,7.5,08:01,,,,8750.68,,,
,00:20:44,125,7.3,08:14,,,,8761.06,,,
,00:20:45,125,7.2,08:23,,,,8761.06,,,
,00:20:46,124,6.8,08:46,,,,8769.21,,,
,00:20:47,124,6.6,09:02,,,,8769.21,,,
,00:20:48,123,6.6,09:08,,,,8775.80,,,
,00:20:49,123,6.5,09:13,,,,8775.80,,,
,00:20:50,122,6.2,09:39,,,,8780.71,,,
,00:20:51,122,6.0,09:58,,,,8780.71,,,
,00:20:52,122,6.4,09:25,,,,8788.20,,,
,00:20:53,122,6.6,09:05,,,,8788.20,,,
,00:20:54,122,6.5,09:10,,,,8794.54,,,
,00:20:55,122,6.5,09:13,,,,8794.54,,,
,00:20:56,121,6.1,09:47,,,,8798.92,,,
,00:20:57,121,5.9,10:12,,,,8798.92,,,
,00:20:58,120,6.0,10:01,,,,8805.32,,,
,00:20:59,120,6.1,09:54,,,,8805.32,,,
,00:21:00,119,6.1,09:54,,,,8810.97,,,
,00:21:01,117,6.1,09:55,,,,8813.43,,,
,00:21:02,116,6.1,09:55,,,,8813.43,,,
,00:21:03,116,6.1,09:55,,,,8813.43,,,
,00:21:04,114,5.6,10:43,,,,8817.00,,,
,00:21:05,112,7.7,07:46,,,,8824.86,,,
,00:21:06,112,9.1,06:34,,,,8824.86,,,
,00:21:07,113,7.9,07:36,,,,8831.04,,,
,00:21:08,115,6.9,08:43,,,,8833.69,,,
,00:21:09,117,6.2,09:40,,,,8833.69,,,
,00:21:10,118,6.3,09:29,,,,8839.87,,,
,00:21:11,119,5.8,10:21,,,,8841.81,,,
,00:21:12,120,5.4,11:02,,,,8841.81,,,
,00:21:13,120,5.8,10:25,,,,8848.85,,,
,00:21:14,120,5.5,10:54,,,,8851.82,,,
,00:21:15,120,5.3,11:15,,,,8851.82,,,
,00:21:16,120,5.7,10:37,,,,8859.49,,,
,00:21:17,120,5.9,10:14,,,,8859.49,,,
,00:21:18,120,6.0,10:03,,,,8865.21,,,
,00:21:19,120,6.0,09:57,,,,8865.21,,,
,00:21:20,120,6.1,09:48,,,,8869.71,,,
,00:21:21,119,6.2,09:42,,,,8869.71,,,
,00:21:22,119,10.7,05:35,,,,8884.71,,,
,00:21:23,119,13.8,04:21,,,,8899.71,,,
,00:21:24,119,16.4,03:39,,,,8914.71,,,
,00:21:25,119,18.1,03:18,,,,8929.70,,,
,00:21:26,119,19.2,03:07,,,,8944.70,,,
,00:21:27,118,19.9,03:00,,,,8959.70,,,
,00:21:28,118,21.7,02:46,,,,8974.70,,,
,00:21:29,118,22.8,02:38,,,,8989.69,,,
,00:21:30,118,23.6,02:33,,,,9003.72,,,
,00:21:31,118,24.1,02:30,,,,9003.72,,,
,00:21:32,118,24.9,02:25,,,,9017.99,,,
,00:21:33,118,25.4,02:22,,,,9017.99,,,
,00:21:34,119,25.8,02:20,,,,9032.26,,,
,00:21:35,119,26.0,02:19,,,,9032.26,,,
,00:21:36,119,26.3,02:17,,,,9047.26,,,
,00:21:37,119,26.4,02:16,,,,9047.40,,,
,00:21:38,119,26.9,02:14,,,,9062.40,,,
,00:21:39,119,27.2,02:12,,,,9062.94,,,
,00:21:40,118,27.2,02:12,,,,9077.35,,,
,00:21:41,118,27.2,02:13,,,,9077.35,,,
,00:21:42,117,26.8,02:14,,,,9091.10,,,
,00:21:43,117,26.5,02:16,,,,9091.10,,,
,00:21:44,116,26.2,02:17,,,,9104.36,,,
,00:21:45,116,26.0,02:18,,,,9104.36,,,
,00:21:46,116,25.9,02:19,,,,9119.29,,,
,00:21:47,116,25.9,02:19,,,,9119.29,,,
,00:21:48,117,25.7,02:20,,,,9133.06,,,
,00:21:49,117,25.6,02:21,,,,9133.06,,,
,00:21:50,117,25.1,02:23,,,,9146.34,,,
,00:21:51,117,24.8,02:25,,,,9146.34,,,
,00:21:52,117,24.9,02:25,,,,9160.24,,,
,00:21:53,118,24.8,02:25,,,,9173.81,,,
,00:21:54,118,24.7,02:25,,,,9173.81,,,
,00:21:55,119,24.4,02:27,,,,9186.98,,,
,00:21:56,119,24.2,02:29,,,,9186.98,,,
,00:21:57,119,24.4,02:28,,,,9201.01,,,
,00:21:58,119,24.5,02:27,,,,9201.01,,,
,00:21:59,119,24.7,02:26,,,,9214.80,,,
,00:22:00,119,24.8,02:25,,,,9214.80,,,
,00:22:01,119,24.7,02:26,,,,9228.62,,,
,00:22:02,119,24.6,02:27,,,,9228.62,,,
,00:22:03,119,24.9,02:25,,,,9242.69,,,
,00:22:04,119,25.1,02:24,,,,9242.69,,,
,00:22:05,119,25.3,02:22,,,,9257.14,,,
,00:22:06,119,25.5,02:21,,,,9257.14,,,
,00:22:07,119,26.2,02:18,,,,9272.14,,,
,00:22:08,118,26.6,02:15,,,,9272.90,,,
,00:22:09,118,28.5,02:06,,,,9287.90,,,
,00:22:10,118,29.7,02:01,,,,9291.41,,,
,00:22:11,117,30.7,01:57,,,,9306.41,,,
,00:22:12,117,31.4,01:55,,,,9309.49,,,
,00:22:13,117,32.5,01:51,,,,9324.49,,,
,00:22:14,117,33.2,01:48,,,,9328.97,,,
,00:22:15,117,32.9,01:49,,,,9343.96,,,
,00:22:16,117,32.7,01:50,,,,9347.14,,,
,00:22:17,117,32.8,01:50,,,,9362.14,,,
,00:22:18,116,32.9,01:49,,,,9366.15,,,
,00:22:19,116,32.7,01:50,,,,9381.15,,,
,00:22:20,116,32.6,01:50,,,,9384.13,,,
,00:22:21,116,32.1,01:52,,,,9399.13,,,
,00:22:22,115,31.8,01:53,,,,9401.64,,,
,00:22:23,115,31.9,01:53,,,,9416.64,,,
,00:22:24,115,31.9,01:53,,,,9419.93,,,
,00:22:25,115,31.9,01:53,,,,9434.92,,,
,00:22:26,115,31.9,01:53,,,,9437.18,,,
,00:22:27,115,31.8,01:53,,,,9452.18,,,
,00:22:28,115,31.8,01:53,,,,9454.99,,,
,00:22:29,115,31.3,01:55,,,,9469.99,,,
,00:22:30,115,30.9,01:56,,,,9471.59,,,
,00:22:31,115,30.8,01:57,,,,9486.59,,,
,00:22:32,115,30.8,01:57,,,,9488.90,,,
,00:22:33,114,30.6,01:58,,,,9503.89,,,
,00:22:34,114,30.5,01:58,,,,9505.62,,,
,00:22:35,114,29.7,02:01,,,,9520.62,,,
,00:22:36,114,29.2,02:03,,,,9521.15,,,
,00:22:37,114,29.1,02:04,,,,9536.15,,,
,00:22:38,115,29.1,02:04,,,,9537.23,,,
,00:22:39,115,30.3,01:59,,,,9552.22,,,
,00:22:40,115,31.1,01:56,,,,9556.42,,,
,00:22:41,114,31.6,01:54,,,,9571.42,,,
,00:22:42,114,32.0,01:52,,,,9576.20,,,
,00:22:43,114,32.9,01:50,,,,9591.20,,,
,00:22:44,114,33.4,01:48,,,,9596.47,,,
,00:22:45,114,33.4,01:48,,,,9611.47,,,
,00:22:46,114,33.3,01:48,,,,9614.52,,,
,00:22:47,114,33.6,01:47,,,,9629.52,,,
,00:22:48,114,33.7,01:47,,,,9633.66,,,
,00:22:49,114,33.9,01:46,,,,9648.66,,,
,00:22:50,114,34.0,01:46,,,,9652.87,,,
,00:22:51,114,34.4,01:45,,,,9667.87,,,
,00:22:52,114,34.7,01:44,,,,9672.71,,,
,00:22:53,114,35.2,01:42,,,,9687.71,,,
,00:22:54,114,35.6,01:41,,,,9693.09,,,
,00:22:55,114,36.8,01:38,,,,9708.09,,,
,00:22:56,114,37.6,01:36,,,,9716.62,,,
,00:22:57,114,38.6,01:33,,,,9731.62,,,
,00:22:58,114,39.2,01:32,,,,9739.84,,,
,00:22:59,113,39.7,01:31,,,,9754.84,,,
,00:23:00,113,40.0,01:30,,,,9762.25,,,
,00:23:01,113,40.1,01:30,,,,9777.25,,,
,00:23:02,112,40.2,01:30,,,,9784.80,,,
,00:23:03,111,40.2,01:30,,,,9799.80,,,
,00:23:04,111,40.3,01:29,,,,9807.33,,,
,00:23:05,112,40.5,01:29,,,,9822.33,,,
,00:23:06,112,40.7,01:29,,,,9837.33,,,
,00:23:07,112,41.1,01:28,,,,9852.33,,,
,00:23:08,111,41.4,01:27,,,,9853.46,,,
,00:23:09,108,42.3,01:25,,,,9868.45,,,
,00:23:10,103,43.2,01:23,,,,9883.45,,,
,00:23:11,99,43.8,01:22,,,,9890.83,,,
,00:23:12,98,44.5,01:21,,,,9905.83,,,
,00:23:13,97,44.6,01:21,,,,9920.83,,,
,00:23:14,97,44.7,01:20,,,,9928.61,,,
,00:23:15,96,42.2,01:25,,,,9943.61,,,
,00:23:16,96,37.0,01:37,,,,9954.97,,,
,00:23:17,96,37.0,01:37,,,,9954.97,,,
,00:23:18,95,26.2,02:17,,,,9956.18,,,
,00:23:19,95,26.2,02:17,,,,9956.18,,,
,00:23:20,95,19.7,03:02,,,,9959.88,,,
,00:23:21,95,15.4,03:53,,,,9959.88,,,
,00:23:22,95,15.5,03:52,,,,9968.86,,,
,00:23:23,98,15.6,03:51,,,,9968.86,,,
,00:23:24,100,13.9,04:18,,,,9973.82,,,
,00:23:25,100,12.9,04:40,,,,9973.82,,,
,00:23:26,102,15.9,03:46,,,,9988.81,,,
,00:23:27,104,18.0,03:20,,,,9993.39,,,
,00:23:28,106,19.9,03:01,,,,10007.92,,,
,00:23:29,108,21.2,02:50,,,,10007.92,,,
,00:23:30,109,23.5,02:33,,,,10022.92,,,
,00:23:31,109,25.1,02:23,,,,10023.72,,,
,00:23:32,109,28.6,02:06,,,,10038.72,,,
,00:23:33,109,30.9,01:56,,,,10044.25,,,
,00:23:34,109,31.8,01:53,,,,10059.24,,,
,00:23:35,109,31.8,01:53,,,,10062.57,,,
,00:23:36,109,32.3,01:51,,,,10062.57,,,
,00:23:37,109,32.4,01:51,,,,10077.57,,,
,00:23:38,109,32.5,01:51,,,,10080.93,,,
,00:23:39,109,31.3,01:55,,,,10095.93,,,
,00:23:40,109,30.5,01:58,,,,10097.57,,,
,00:23:41,109,29.9,02:00,,,,10112.57,,,
,00:23:42,109,29.5,02:02,,,,10114.95,,,
,00:23:43,109,29.4,02:03,,,,10129.95,,,
,00:23:44,109,29.3,02:03,,,,10131.35,,,
,00:23:45,109,27.2,02:12,,,,10142.03,,,
,00:23:46,108,25.9,02:19,,,,10142.03,,,
,00:23:47,106,24.4,02:28,,,,10152.60,,,
,00:23:48,104,23.4,02:34,,,,10152.60,,,
,00:23:49,102,22.4,02:41,,,,10164.66,,,
,00:23:50,102,21.7,02:46,,,,10164.66,,,
,00:23:51,102,21.7,02:46,,,,10164.66,,,
,00:23:52,103,17.2,03:29,,,,10174.83,,,
,00:23:53,104,14.2,04:13,,,,10174.83,,,
,00:23:54,104,11.6,05:10,,,,10178.65,,,
,00:23:55,104,9.9,06:04,,,,10178.65,,,
,00:23:56,104,9.2,06:31,,,,10191.45,,,
,00:23:57,104,8.7,06:52,,,,10191.45,,,
,00:23:58,105,7.7,07:49,,,,10196.35,,,
,00:23:59,105,7.0,08:36,,,,10196.35,,,
,00:24:00,105,7.8,07:44,,,,10202.50,,,
,00:24:01,105,8.3,07:15,,,,10202.50,,,
,00:24:02,105,7.6,07:51,,,,10211.78,,,
,00:24:03,104,7.2,08:18,,,,10211.78,,,
,00:24:04,104,12.2,04:56,,,,10226.78,,,
,00:24:05,104,15.5,03:53,,,,10241.78,,,
,00:24:06,105,17.8,03:23,,,,10256.78,,,
,00:24:07,105,19.3,03:06,,,,10264.37,,,
,00:24:08,106,20.6,02:55,,,,10275.85,,,
,00:24:09,106,20.6,02:55,,,,10275.85,,,
,00:24:10,107,18.8,03:11,,,,10281.60,,,
,00:24:11,107,17.6,03:24,,,,10281.60,,,
,00:24:12,108,17.8,03:22,,,,10292.53,,,
,00:24:13,108,18.0,03:20,,,,10292.53,,,
,00:24:14,109,18.6,03:14,,,,10303.10,,,
,00:24:15,109,18.9,03:10,,,,10303.10,,,
,00:24:16,109,19.2,03:08,,,,10313.18,,,
,00:24:17,110,19.3,03:06,,,,10313.18,,,
,00:24:18,110,19.3,03:06,,,,10324.15,,,
,00:24:19,111,19.3,03:06,,,,10324.15,,,
,00:24:20,111,19.2,03:07,,,,10334.52,,,
,00:24:21,112,19.2,03:08,,,,10334.52,,,
,00:24:22,112,19.2,03:08,,,,10344.94,,,
,00:24:23,113,19.1,03:08,,,,10344.94,,,
,00:24:24,113,18.5,03:15,,,,10354.34,,,
,00:24:25,113,18.0,03:20,,,,10354.34,,,
,00:24:26,114,18.2,03:18,,,,10369.34,,,
,00:24:27,115,18.2,03:17,,,,10370.38,,,
,00:24:28,115,15.5,03:53,,,,10377.91,,,
,00:24:29,115,13.6,04:24,,,,10377.91,,,
,00:24:30,115,12.5,04:47,,,,10387.99,,,
,00:24:31,116,11.8,05:05,,,,10387.99,,,
,00:24:32,116,11.6,05:11,,,,10399.60,,,
,00:24:33,116,11.4,05:16,,,,10399.60,,,
,00:24:34,116,11.5,05:13,,,,10411.68,,,
,00:24:35,116,11.6,05:11,,,,10411.68,,,
,00:24:36,116,11.2,05:23,,,,10423.07,,,
,00:24:37,117,10.9,05:31,,,,10423.07,,,
,00:24:38,117,10.8,05:35,,,,10434.25,,,
,00:24:39,117,10.7,05:37,,,,10434.25,,,
,00:24:40,117,11.2,05:21,,,,10448.29,,,
,00:24:41,117,11.6,05:10,,,,10448.29,,,
,00:24:42,117,15.5,03:52,,,,10463.29,,,
,00:24:43,116,18.2,03:18,,,,10473.49,,,
,00:24:44,116,20.2,02:58,,,,10486.38,,,
,00:24:45,116,21.6,02:47,,,,10486.38,,,
,00:24:46,116,22.3,02:41,,,,10499.06,,,
,00:24:47,116,22.8,02:38,,,,10499.06,,,
,00:24:48,116,22.7,02:38,,,,10511.39,,,
,00:24:49,116,22.7,02:39,,,,10511.39,,,
,00:24:50,115,22.7,02:39,,,,10523.76,,,
,00:24:51,114,22.6,02:39,,,,10523.76,,,
,00:24:52,114,22.1,02:43,,,,10535.69,,,
,00:24:53,113,21.7,02:46,,,,10535.69,,,
,00:24:54,113,21.9,02:44,,,,10549.41,,,
,00:24:55,113,22.0,02:44,,,,10549.41,,,
,00:24:56,113,21.9,02:44,,,,10560.91,,,
,00:24:57,113,21.8,02:45,,,,10560.91,,,
,00:24:58,113,21.6,02:46,,,,10572.46,,,
,00:24:59,113,21.5,02:48,,,,10572.46,,,
,00:25:00,112,21.4,02:48,,,,10584.65,,,
,00:25:01,112,21.3,02:49,,,,10584.65,,,
,00:25:02,111,21.6,02:46,,,,10598.28,,,
,00:25:03,111,21.9,02:45,,,,10598.28,,,
,00:25:04,110,16.1,03:44,,,,10602.79,,,
,00:25:05,109,12.3,04:54,,,,10602.79,,,
,00:25:06,110,10.1,05:58,,,,10611.85,,,
,00:25:07,111,8.6,06:59,,,,10611.85,,,
,00:25:08,112,8.4,07:07,,,,10626.18,,,
,00:25:09,112,8.3,07:12,,,,10626.18,,,
,00:25:10,113,7.5,07:58,,,,10633.48,,,
,00:25:11,113,7.0,08:34,,,,10633.48,,,
,00:25:12,114,6.4,09:24,,,,10648.02,,,
,00:25:13,114,6.6,09:04,,,,10652.72,,,
,00:25:14,114,6.8,08:52,,,,10652.72,,,
,00:25:15,115,7.0,08:31,,,,10661.65,,,
,00:25:16,115,11.6,05:10,,,,10676.65,,,
,00:25:17,116,14.6,04:06,,,,10691.65,,,
,00:25:18,116,17.2,03:29,,,,10706.41,,,
,00:25:19,116,18.5,03:14,,,,10711.88,,,
,00:25:20,116,19.4,03:05,,,,10711.88,,,
,00:25:21,117,20.2,02:58,,,,10724.33,,,
,00:25:22,117,20.7,02:54,,,,10730.28,,,
,00:25:23,117,21.0,02:52,,,,10730.28,,,
,00:25:24,117,21.2,02:50,,,,10742.56,,,
,00:25:25,117,21.4,02:48,,,,10748.92,,,
,00:25:26,116,21.6,02:47,,,,10748.92,,,
,00:25:27,116,21.8,02:45,,,,10761.14,,,
,00:25:28,116,21.9,02:44,,,,10761.14,,,
,00:25:29,116,22.0,02:43,,,,10773.87,,,
,00:25:30,116,22.1,02:43,,,,10773.87,,,
,00:25:31,117,22.1,02:43,,,,10786.08,,,
,00:25:32,117,22.1,02:43,,,,10786.08,,,
,00:25:33,117,22.1,02:43,,,,10797.56,,,
,00:25:34,118,22.1,02:43,,,,10797.56,,,
,00:25:35,118,21.7,02:46,,,,10808.77,,,
,00:25:36,119,21.4,02:48,,,,10808.77,,,
,00:25:37,119,20.7,02:54,,,,10818.75,,,
,00:25:38,119,20.7,02:54,,,,10818.75,,,
,00:25:39,119,16.4,03:39,,,,10821.81,,,
,00:25:40,118,13.6,04:25,,,,10821.81,,,
,00:25:41,118,11.5,05:12,,,,10829.52,,,
,00:25:42,117,10.2,05:53,,,,10829.52,,,
,00:25:43,117,14.1,04:15,,,,10844.51,,,
,00:25:44,117,16.7,03:35,,,,10852.95,,,
,00:25:45,117,18.7,03:12,,,,10866.14,,,
,00:25:46,117,20.0,03:00,,,,10866.14,,,
,00:25:47,116,21.7,02:46,,,,10880.28,,,
,00:25:48,116,22.7,02:38,,,,10880.28,,,
,00:25:49,115,23.4,02:34,,,,10894.46,,,
,00:25:50,115,23.9,02:30,,,,10894.46,,,
,00:25:51,114,24.7,02:26,,,,10909.21,,,
,00:25:52,112,25.3,02:22,,,,10909.21,,,
,00:25:53,111,25.6,02:20,,,,10923.77,,,
,00:25:54,108,25.9,02:19,,,,10923.77,,,
,00:25:55,106,26.2,02:17,,,,10938.67,,,
,00:25:56,105,26.4,02:16,,,,10938.67,,,
,00:25:57,104,27.6,02:11,,,,10953.67,,,
,00:25:58,103,28.3,02:07,,,,10955.23,,,
,00:25:59,103,27.8,02:09,,,,10969.36,,,
,00:26:00,103,27.5,02:11,,,,10969.36,,,
,00:26:01,103,27.7,02:10,,,,10984.36,,,
,00:26:02,103,28.4,02:07,,,,10997.53,,,
,00:26:03,105,28.9,02:05,,,,10997.53,,,
,00:26:04,106,29.7,02:01,,,,11012.53,,,
,00:26:05,107,30.2,01:59,,,,11014.54,,,
,00:26:06,109,30.5,01:58,,,,11029.54,,,
,00:26:07,110,30.8,01:57,,,,11030.89,,,
,00:26:08,111,29.8,02:01,,,,11045.89,,,
,00:26:09,112,29.1,02:04,,,,11046.14,,,
,00:26:10,112,28.8,02:05,,,,11061.14,,,
,00:26:11,113,28.5,02:06,,,,11062.57,,,
,00:26:12,113,28.6,02:06,,,,11077.57,,,
,00:26:13,114,28.7,02:05,,,,11079.08,,,
,00:26:14,114,29.2,02:03,,,,11094.08,,,
,00:26:15,113,29.6,02:02,,,,11096.09,,,
,00:26:16,113,29.9,02:01,,,,11111.09,,,
,00:26:17,113,30.0,02:00,,,,11113.29,,,
,00:26:18,113,30.2,01:59,,,,11128.29,,,
,00:26:19,113,30.3,01:59,,,,11130.41,,,
,00:26:20,113,30.3,01:59,,,,11145.41,,,
,00:26:21,113,30.3,01:59,,,,11147.35,,,
,00:26:22,113,30.0,02:00,,,,11162.35,,,
,00:26:23,113,29.8,02:01,,,,11163.72,,,
,00:26:24,113,29.8,02:01,,,,11163.72,,,
,00:26:25,112,29.9,02:01,,,,11178.72,,,
,00:26:26,112,29.9,02:00,,,,11180.30,,,
,00:26:27,111,29.7,02:01,,,,11195.30,,,
,00:26:28,110,29.6,02:02,,,,11196.38,,,
,00:26:29,110,28.9,02:05,,,,11211.38,,,
,00:26:30,110,28.4,02:07,,,,11211.96,,,
,00:26:31,110,28.7,02:06,,,,11226.96,,,
,00:26:32,110,28.9,02:05,,,,11229.15,,,
,00:26:33,110,28.7,02:05,,,,11244.14,,,
,00:26:34,111,28.6,02:06,,,,11244.78,,,
,00:26:35,111,27.8,02:09,,,,11259.69,,,
,00:26:36,111,27.3,02:12,,,,11259.69,,,
,00:26:37,111,26.7,02:15,,,,11274.67,,,
,00:26:38,111,26.3,02:17,,,,11274.67,,,
,00:26:39,111,26.2,02:17,,,,11289.47,,,
,00:26:40,111,26.1,02:18,,,,11289.47,,,
,00:26:41,111,26.2,02:18,,,,11303.66,,,
,00:26:42,111,26.2,02:18,,,,11303.66,,,
,00:26:43,111,25.6,02:21,,,,11317.21,,,
,00:26:44,111,25.2,02:23,,,,11317.21,,,
,00:26:45,111,25.3,02:22,,,,11331.67,,,
,00:26:46,111,25.3,02:22,,,,11331.67,,,
,00:26:47,111,25.2,02:23,,,,11346.14,,,
,00:26:48,111,25.1,02:23,,,,11346.14,,,
,00:26:49,111,24.8,02:25,,,,11359.54,,,
,00:26:50,111,24.6,02:26,,,,11359.54,,,
,00:26:51,111,24.7,02:26,,,,11373.48,,,
,00:26:52,111,24.7,02:26,,,,11373.48,,,
,00:26:53,111,24.9,02:24,,,,11387.89,,,
,00:26:54,111,25.1,02:24,,,,11387.89,,,
,00:26:55,111,24.7,02:26,,,,11401.03,,,
,00:26:56,111,24.5,02:27,,,,11401.03,,,
,00:26:57,112,24.7,02:26,,,,11415.26,,,
,00:26:58,112,24.8,02:25,,,,11415.26,,,
,00:26:59,112,24.7,02:26,,,,11428.61,,,
,00:27:00,113,24.7,02:26,,,,11428.61,,,
,00:27:01,113,24.0,02:30,,,,11441.03,,,
,00:27:02,113,23.6,02:33,,,,11441.03,,,
,00:27:03,113,23.3,02:34,,,,11454.64,,,
,00:27:04,114,23.1,02:36,,,,11454.64,,,
,00:27:05,114,23.1,02:36,,,,11467.72,,,
,00:27:06,114,23.1,02:36,,,,11467.72,,,
,00:27:07,114,23.0,02:36,,,,11480.75,,,
,00:27:08,114,23.0,02:37,,,,11480.75,,,
,00:27:09,114,22.9,02:37,,,,11493.58,,,
,00:27:10,114,22.9,02:37,,,,11493.58,,,
,00:27:11,114,22.7,02:39,,,,11506.19,,,
,00:27:12,114,22.5,02:40,,,,11506.19,,,
,00:27:13,115,22.0,02:43,,,,11517.66,,,
,00:27:14,114,21.7,02:46,,,,11517.66,,,
,00:27:15,114,21.9,02:44,,,,11530.21,,,
,00:27:16,113,22.0,02:44,,,,11530.21,,,
,00:27:17,114,22.2,02:42,,,,11542.76,,,
,00:27:18,115,22.4,02:41,,,,11542.76,,,
,00:27:19,115,22.4,02:40,,,,11555.01,,,
,00:27:20,116,22.5,02:40,,,,11555.01,,,
,00:27:21,116,22.5,02:40,,,,11567.55,,,
,00:27:22,116,22.5,02:40,,,,11573.88,,,
,00:27:23,116,22.4,02:41,,,,11579.92,,,
,00:27:24,115,22.3,02:42,,,,11579.92,,,
,00:27:25,115,22.3,02:41,,,,11592.40,,,
